concept,domain,sim_score
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",audio player software,[[0.69652482]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",neural network,[[0.69647773]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",video game,[[0.69642003]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",artificial neural network,[[0.69609131]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",information processing,[[0.69590441]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",face detection,[[0.69549962]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",audio signal processing,[[0.69499774]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",Kalman filter,[[0.69396903]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",Bidirectional recurrent neural networks,[[0.69283397]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",Q-learning,[[0.69071777]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",convolutional neural network,[[0.69016363]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",stock market,[[0.69011143]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",transfer learning,[[0.68994082]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",recurrent neural network,[[0.68967916]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",text mining,[[0.68905482]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",signal processing,[[0.6881441]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",digital image processing,[[0.68802184]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",word embedding,[[0.6878198]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",banking industry,[[0.68660526]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",deep learning,[[0.6823047]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",mathematical finance,[[0.68100889]]
"['command', 'serializable', 'deserializable', 'profile', 'number', 'duration', 'builder', 'task', 'unsupported', 'uuid']",reinforcement learning,[[0.67957953]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",network monitoring,[[0.75181653]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",network security,[[0.74423785]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",big data,[[0.73973048]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",network analysis,[[0.73929614]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",router,[[0.73051374]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",validator,[[0.73030476]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data compression,[[0.72862217]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",HTTP client,[[0.72756471]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data structure,[[0.72637221]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",unit testing,[[0.7256745]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",routing,[[0.72462121]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",benchmark,[[0.72424256]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",File Transfer Protocol,[[0.72311651]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image compression,[[0.72105348]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",command-line interface,[[0.72090167]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",smart contract,[[0.72042316]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",middleware,[[0.720009]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",algorithm,[[0.71817224]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",server,[[0.71804421]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",social network,[[0.71802936]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",HTTP server,[[0.71788349]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",statistics,[[0.71675294]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",test automation,[[0.7164413]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data,[[0.71607729]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",static program analysis tool,[[0.71470448]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",security,[[0.71431602]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",simulation,[[0.71407608]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",scheduler,[[0.71377193]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",static site generator,[[0.71354841]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",software testing,[[0.71341211]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",long short-term memory,[[0.71340903]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",WebSocket,[[0.71300723]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",search,[[0.71276388]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",internet bot,[[0.71271556]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",streaming media,[[0.71255628]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",debugging,[[0.71238127]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",deep neural network,[[0.71207751]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",schema migration,[[0.71205534]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web server,[[0.71184892]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",hyperparameter optimization,[[0.71171374]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",user interface,[[0.71167377]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer benchmarking,[[0.71164744]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",documentation,[[0.71103669]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image,[[0.71102965]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",signal processing,[[0.7108606]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",code generation,[[0.71070041]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",static program analysis,[[0.71060878]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web application security,[[0.71052888]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",recommender system,[[0.71046445]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",artificial neural network,[[0.71019455]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",client,[[0.71014826]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",random forest,[[0.70988983]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",neural network,[[0.7094753]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web service,[[0.70916992]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",IRC bot,[[0.70848916]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",debugger,[[0.70806919]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",mathematical optimization,[[0.7079926]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",hacking tool,[[0.70787074]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",analytics,[[0.70742846]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",database,[[0.7072818]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",stream processing,[[0.70720055]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",website,[[0.70679008]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",machine learning,[[0.70657551]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web crawler,[[0.70655177]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",logistic regression model,[[0.70650836]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",game server,[[0.70625863]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",question answering,[[0.70615393]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",recurrent neural network,[[0.7055262]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",internet of things,[[0.70546418]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",pattern matching,[[0.70541551]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",distributed system,[[0.70527749]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",information retrieval,[[0.70518125]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer configuration,[[0.70509842]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",email,[[0.70508103]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",automated machine learning,[[0.70444617]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",simulator,[[0.7044095]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",sorting algorithm,[[0.70357499]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",automation,[[0.703558]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data binding,[[0.70317565]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",natural language understanding,[[0.70284622]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web scraping,[[0.70241398]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",telecommunications network,[[0.70186358]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",graph,[[0.70145043]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",natural language processing,[[0.70135895]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web application,[[0.70133062]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",authentication,[[0.70122843]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",continuous integration,[[0.70114711]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",geometry,[[0.70113255]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",penetration test,[[0.70107032]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",game,[[0.70079263]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",genetic algorithm,[[0.70048456]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data analysis,[[0.70019029]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",kernel,[[0.69999057]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",software design pattern,[[0.69993785]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",evolutionary algorithm,[[0.6996563]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",multiplayer game,[[0.69943406]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",time series,[[0.69937708]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",embedded system,[[0.69888187]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data visualization,[[0.69882997]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",reinforcement learning,[[0.69824416]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image captioning,[[0.69799205]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",semi-supervised learning,[[0.69788515]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image classification,[[0.69767871]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",serialization,[[0.69766601]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",business dashboard,[[0.69719299]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",shell tool,[[0.69695226]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",dependency injection,[[0.69655494]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",chatbot,[[0.69646044]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",convolutional neural network,[[0.696424]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",graph algorithm,[[0.69618368]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",compiler,[[0.69611744]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",support vector machine,[[0.69583071]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",encryption,[[0.69553565]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",real-time computing,[[0.69551835]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",speech recognition,[[0.69480469]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",regular expression,[[0.6946549]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",linear regression,[[0.69465414]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",software architecture,[[0.69454153]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data mining,[[0.69451292]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",backup,[[0.6944715]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",continuous delivery,[[0.69440768]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",information extraction,[[0.6940786]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Bidirectional recurrent neural networks,[[0.69354624]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Image analysis,[[0.69347382]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",mobile application development,[[0.69336664]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",algorithmic trading,[[0.69332113]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",RNA sequencing,[[0.69296643]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",text processing,[[0.69294385]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",knowledge graph,[[0.69290755]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer programming,[[0.69269125]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",software development,[[0.69260212]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",instant messaging,[[0.69247863]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",interpreter,[[0.692402]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",continuous deployment,[[0.69238166]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",rendering,[[0.69216343]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",regression analysis,[[0.69171297]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image recognition,[[0.69167822]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",productivity,[[0.69160166]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",text classification,[[0.69140245]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",sentiment analysis,[[0.69128389]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",camera,[[0.69105026]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",speech synthesis,[[0.69099611]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Containerization,[[0.69098084]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",digital image processing,[[0.69089216]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",audio signal processing,[[0.69075255]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Semantic Web,[[0.69075038]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",deep learning,[[0.69058647]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",design,[[0.69039913]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",file system,[[0.69034101]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",search engine,[[0.6902944]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",physics,[[0.69029289]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",blockchain,[[0.69024054]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",application performance management,[[0.69021095]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",engineering,[[0.6901696]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",video,[[0.69014508]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",neural machine translation,[[0.69007815]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",facial recognition system,[[0.68981863]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",cloud computing,[[0.6898083]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image segmentation,[[0.68953006]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",data science,[[0.68948538]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",graph database,[[0.68907531]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",software engineering,[[0.68904376]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",anomaly detection,[[0.68897664]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",classification,[[0.6889612]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",parsing,[[0.68881483]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",natural language,[[0.6887493]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",text mining,[[0.68846646]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",plot,[[0.68837942]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",transfer learning,[[0.68826062]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",serverless computing,[[0.68812859]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",synchronization,[[0.68795741]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",logging,[[0.68769703]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",content management system,[[0.68768868]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",bitcoin,[[0.68762882]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",artificial intelligence,[[0.68759125]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer data storage,[[0.68725742]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Q-learning,[[0.68700594]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Malware Analysis,[[0.68692747]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",syntax highlighting,[[0.68686271]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",science,[[0.68673955]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",word embedding,[[0.68658883]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",package management system,[[0.68641693]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",language model,[[0.68610775]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",quantum computer,[[0.68595907]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",information processing,[[0.6859467]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Bayesian inference,[[0.68586307]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",graphical user interface,[[0.68575308]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Naive Bayes classifier,[[0.68535164]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",database management,[[0.685347]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",DevOps,[[0.68498471]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Kalman filter,[[0.68471507]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",image editing,[[0.68465213]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",video processing,[[0.68450879]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",object detection,[[0.68409027]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",game engine,[[0.68382974]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",cryptography,[[0.68373626]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",password manager,[[0.68371814]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",sequencing,[[0.68354492]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",object-oriented programming,[[0.68331807]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",robotics,[[0.68321163]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",topic modeling,[[0.68317151]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",cluster analysis,[[0.68310784]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",distributed database,[[0.68227634]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",machine translation,[[0.682106]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",microservices,[[0.68174191]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",animation,[[0.68140021]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",mathematics,[[0.6813239]]
